order_id,customer_id,order_status,order_purchase_ts,order_approved_ts,order_delivered_ts,order_estimated_delivery_ts
ord_09019,cust_01086,delivered,2024-09-07,2024-09-07 04:00:00,2024-09-12 14:09:36.000000000,2024-09-18
ord_09020,cust_03292,delivered,2024-07-19,2024-07-19 14:00:00,2024-07-31 11:31:12.000000000,2024-07-25
ord_09021,cust_01324,delivered,2025-04-02,2025-04-02 04:00:00,2025-04-07 12:43:12.000000000,2025-04-14
ord_09022,cust_01218,delivered,2024-08-24,2024-08-24 23:00:00,2024-08-31 06:43:12.000000000,2024-09-03
ord_09023,cust_01823,delivered,2024-04-19,2024-04-19 22:00:00,2024-04-27 06:43:12.000000000,2024-04-28
ord_09024,cust_02323,delivered,2025-08-03,2025-08-03 03:00:00,2025-08-09 20:09:36.000000000,2025-08-12
ord_09025,cust_02805,delivered,2024-06-20,2024-06-20 08:00:00,2024-06-28 02:09:36.000000000,2024-06-27
ord_09026,cust_03889,delivered,2024-05-20,2024-05-20 04:00:00,2024-06-12 22:04:48.000000000,2024-05-27
ord_09027,cust_01802,delivered,2025-09-16,2025-09-17 02:00:00,2025-09-22 21:21:36.000000000,2025-09-22
ord_09028,cust_02439,delivered,2025-06-17,2025-06-17 09:00:00,2025-06-28 08:24:00.000000000,2025-06-26
ord_09029,cust_01488,delivered,2025-07-24,2025-07-25 01:00:00,2025-07-28 23:31:12.000000000,2025-08-07
ord_09030,cust_02353,delivered,2024-10-04,2024-10-05 03:00:00,2024-10-10 19:26:24.000000000,2024-10-17
ord_09031,cust_00992,delivered,2025-04-28,2025-04-29 05:00:00,2025-05-02 15:36:00.000000000,2025-05-04
ord_09032,cust_00958,delivered,2025-11-08,2025-11-08 23:00:00,2025-11-12 09:07:12.000000000,2025-11-17
ord_09033,cust_03073,delivered,2024-08-11,2024-08-12 02:00:00,2024-08-20 16:19:12.000000000,2024-08-20
ord_09034,cust_02674,delivered,2024-03-09,2024-03-09 23:00:00,2024-03-14 10:04:48.000000000,2024-03-15
ord_09035,cust_03150,delivered,2024-05-25,2024-05-25 10:00:00,2024-06-01 06:43:12.000000000,2024-06-02
ord_09036,cust_02896,shipped,2025-10-19,2025-10-20 01:00:00,,2025-11-02
ord_09037,cust_01452,delivered,2024-08-10,2024-08-10 09:00:00,2024-08-14 01:40:48.000000000,2024-08-16
ord_09038,cust_03128,delivered,2025-01-29,2025-01-29 20:00:00,2025-02-04 10:04:48.000000000,2025-02-07
ord_09039,cust_00870,delivered,2025-03-04,2025-03-05 01:00:00,2025-03-09 18:14:24.000000000,2025-03-13
ord_09040,cust_00023,delivered,2025-11-27,2025-11-27 18:00:00,2025-11-29 19:55:12.000000000,2025-12-02
ord_09041,cust_00880,delivered,2024-08-25,2024-08-25 10:00:00,2024-08-31 21:21:36.000000000,2024-09-08
ord_09042,cust_02746,delivered,2025-02-22,2025-02-22 09:00:00,2025-02-28 04:19:12.000000000,2025-03-03
ord_09043,cust_02651,canceled,2025-11-26,2025-11-27 05:00:00,,2025-12-05
ord_09044,cust_02944,delivered,2024-06-14,2024-06-14 17:00:00,2024-06-20 01:55:12.000000000,2024-06-28
ord_09045,cust_03090,delivered,2025-04-16,2025-04-16 06:00:00,2025-04-22 17:45:36.000000000,2025-04-25
ord_09046,cust_00877,delivered,2024-03-04,2024-03-04 17:00:00,2024-03-08 03:36:00.000000000,2024-03-16
ord_09047,cust_03139,delivered,2024-07-27,2024-07-28 04:00:00,2024-07-31 20:24:00.000000000,2024-08-02
ord_09048,cust_01884,delivered,2024-03-09,2024-03-09 15:00:00,2024-03-14 09:36:00.000000000,2024-03-20
ord_09049,cust_03482,delivered,2024-09-17,2024-09-17 03:00:00,2024-09-22 12:57:36.000000000,2024-09-28
ord_09050,cust_00087,delivered,2024-06-18,2024-06-18 01:00:00,2024-06-23 23:02:24.000000000,2024-07-03
ord_09051,cust_03017,delivered,2025-08-13,2025-08-13 10:00:00,2025-08-25 06:00:00.000000000,2025-08-20
ord_09052,cust_02757,delivered,2025-01-04,2025-01-05 04:00:00,2025-01-09 06:57:36.000000000,2025-01-16
ord_09053,cust_01943,delivered,2024-11-11,2024-11-12 03:00:00,2024-11-13 07:26:24.000000000,2024-11-25
ord_09054,cust_03481,delivered,2025-06-11,2025-06-11 05:00:00,2025-06-14 02:09:36.000000000,2025-06-20
ord_09055,cust_01069,shipped,2025-11-17,2025-11-17 13:00:00,,2025-12-01
ord_09056,cust_01475,delivered,2024-08-25,2024-08-25 16:00:00,2024-08-31 08:24:00.000000000,2024-09-07
ord_09057,cust_01495,delivered,2024-03-07,2024-03-07 07:00:00,2024-03-15 15:21:36.000000000,2024-03-15
ord_09058,cust_01920,delivered,2024-04-11,2024-04-12 05:00:00,2024-04-13 04:33:36.000000000,2024-04-18
ord_09059,cust_01134,delivered,2025-09-22,2025-09-22 17:00:00,2025-09-29 23:31:12.000000000,2025-10-04
ord_09060,cust_02718,delivered,2025-09-14,2025-09-14 08:00:00,2025-09-19 21:07:12.000000000,2025-09-24
ord_09061,cust_00397,delivered,2025-01-15,2025-01-16 00:00:00,2025-01-20 14:38:24.000000000,2025-01-24
ord_09062,cust_00132,delivered,2024-05-08,2024-05-08 17:00:00,2024-05-15 20:38:24.000000000,2024-05-23
ord_09063,cust_00575,delivered,2025-02-26,2025-02-26 13:00:00,2025-03-03 12:57:36.000000000,2025-03-05
ord_09064,cust_01781,delivered,2025-05-28,2025-05-28 12:00:00,2025-06-03 14:38:24.000000000,2025-06-09
ord_09065,cust_00050,canceled,2024-09-19,2024-09-19 12:00:00,,2024-09-27
ord_09066,cust_02534,shipped,2024-03-20,2024-03-20 03:00:00,,2024-03-29
ord_09067,cust_00786,delivered,2024-09-10,2024-09-10 03:00:00,2024-09-12 19:12:00.000000000,2024-09-18
ord_09068,cust_03021,delivered,2025-06-10,2025-06-10 22:00:00,2025-06-22 09:36:00.000000000,2025-06-24
ord_09069,cust_03340,delivered,2025-12-13,2025-12-13 21:00:00,2025-12-17 17:45:36.000000000,2025-12-27
ord_09070,cust_03403,delivered,2024-06-07,2024-06-07 20:00:00,2024-06-11 08:52:48.000000000,2024-06-16
ord_09071,cust_02148,canceled,2025-10-29,2025-10-30 03:00:00,,2025-11-03
ord_09072,cust_02125,delivered,2024-12-29,2024-12-29 11:00:00,2025-01-02 08:09:36.000000000,2025-01-03
ord_09073,cust_01557,delivered,2025-05-25,2025-05-25 22:00:00,2025-05-29 19:40:48.000000000,2025-05-31
ord_09074,cust_00532,delivered,2025-09-27,2025-09-27 22:00:00,2025-10-08 09:07:12.000000000,2025-10-12
ord_09075,cust_00949,delivered,2025-03-21,2025-03-21 20:00:00,2025-03-24 18:28:48.000000000,2025-03-30
ord_09076,cust_00997,delivered,2024-03-02,2024-03-02 11:00:00,2024-03-12 05:31:12.000000000,2024-03-09
ord_09077,cust_02359,delivered,2024-07-29,2024-07-29 16:00:00,2024-08-04 17:45:36.000000000,2024-08-07
ord_09078,cust_00072,delivered,2025-08-16,2025-08-16 08:00:00,2025-08-18 13:40:47.999999999,2025-08-24
ord_09079,cust_03893,delivered,2025-03-17,2025-03-18 03:00:00,2025-03-21 07:40:48.000000000,2025-03-27
ord_09080,cust_00471,delivered,2024-09-16,2024-09-16 12:00:00,2024-09-18 11:02:24.000000000,2024-09-29
ord_09081,cust_01391,delivered,2025-04-07,2025-04-08 00:00:00,2025-04-11 02:52:48.000000000,2025-04-12
ord_09082,cust_01332,delivered,2024-07-31,2024-07-31 05:00:00,2024-08-08 21:21:36.000000000,2024-08-12
ord_09083,cust_03390,delivered,2024-07-12,2024-07-12 20:00:00,2024-07-18 15:21:36.000000000,2024-07-26
ord_09084,cust_02507,delivered,2025-09-02,2025-09-02 11:00:00,2025-09-09 13:26:24.000000000,2025-09-10
ord_09085,cust_03756,delivered,2024-11-08,2024-11-08 19:00:00,2024-11-17 10:48:00.000000000,2024-11-14
ord_09086,cust_03642,delivered,2024-08-04,2024-08-05 00:00:00,2024-08-07 13:26:24.000000000,2024-08-11
ord_09087,cust_03147,delivered,2024-11-14,2024-11-14 15:00:00,2024-11-17 22:33:36.000000000,2024-11-25
ord_09088,cust_00589,delivered,2025-11-01,2025-11-01 03:00:00,2025-11-06 10:48:00.000000000,2025-11-10
ord_09089,cust_02365,delivered,2024-05-31,2024-06-01 03:00:00,2024-06-05 04:04:48.000000000,2024-06-07
ord_09090,cust_02393,delivered,2024-06-03,2024-06-03 19:00:00,2024-06-05 17:02:24.000000000,2024-06-12
ord_09091,cust_01208,delivered,2024-10-07,2024-10-08 05:00:00,2024-10-20 11:45:36.000000000,2024-10-20
ord_09092,cust_00150,delivered,2024-03-01,2024-03-02 01:00:00,2024-03-08 16:48:00.000000000,2024-03-14
ord_09093,cust_00133,delivered,2024-03-14,2024-03-14 15:00:00,2024-03-23 07:55:12.000000000,2024-03-26
ord_09094,cust_01538,delivered,2024-01-13,2024-01-13 10:00:00,2024-01-18 03:36:00.000000000,2024-01-21
ord_09095,cust_02946,delivered,2024-05-07,2024-05-08 02:00:00,2024-05-10 21:36:00.000000000,2024-05-16
ord_09096,cust_00672,delivered,2025-05-12,2025-05-12 13:00:00,2025-05-15 08:52:48.000000000,2025-05-26
ord_09097,cust_03823,delivered,2024-06-11,2024-06-11 03:00:00,2024-06-19 08:52:48.000000000,2024-06-22
ord_09098,cust_01145,delivered,2024-10-24,2024-10-25 04:00:00,2024-11-03 22:19:12.000000000,2024-11-07
ord_09099,cust_02756,delivered,2025-06-19,2025-06-20 04:00:00,2025-07-10 06:00:00.000000000,2025-06-27
ord_09100,cust_00196,delivered,2024-02-03,2024-02-03 17:00:00,2024-02-11 06:43:12.000000000,2024-02-16
ord_09101,cust_00144,canceled,2024-06-20,2024-06-20 19:00:00,,2024-06-26
ord_09102,cust_02023,delivered,2025-12-27,2025-12-27 04:00:00,2026-01-04 17:45:36.000000000,2026-01-08
ord_09103,cust_00557,delivered,2025-04-16,2025-04-16 05:00:00,2025-04-20 05:02:24.000000000,2025-04-29
ord_09104,cust_02542,delivered,2025-05-23,2025-05-23 22:00:00,2025-05-29 02:38:24.000000000,2025-06-02
ord_09105,cust_01571,delivered,2025-02-18,2025-02-18 13:00:00,2025-02-25 19:40:48.000000000,2025-03-02
ord_09106,cust_00923,delivered,2025-12-02,2025-12-02 12:00:00,2025-12-13 14:09:36.000000000,2025-12-10
ord_09107,cust_03957,delivered,2024-05-06,2024-05-06 20:00:00,2024-05-08 16:33:35.999999999,2024-05-11
ord_09108,cust_01586,delivered,2024-03-07,2024-03-07 18:00:00,2024-03-19 03:07:12.000000000,2024-03-15
ord_09109,cust_00339,delivered,2025-08-25,2025-08-25 13:00:00,2025-09-01 13:40:47.999999999,2025-09-09
ord_09110,cust_00563,delivered,2024-01-05,2024-01-06 00:00:00,2024-01-20 12:00:00.000000000,2024-01-11
ord_09111,cust_01271,canceled,2025-03-23,2025-03-23 10:00:00,,2025-03-29
ord_09112,cust_01994,delivered,2024-01-02,2024-01-02 22:00:00,2024-01-05 13:12:00.000000000,2024-01-11
ord_09113,cust_02207,delivered,2024-10-02,2024-10-02 12:00:00,2024-10-04 08:24:00.000000000,2024-10-16
ord_09114,cust_01785,delivered,2025-05-18,2025-05-18 18:00:00,2025-05-21 23:45:36.000000000,2025-05-30
ord_09115,cust_00447,shipped,2025-03-14,2025-03-14 21:00:00,,2025-03-20
ord_09116,cust_01034,delivered,2025-03-22,2025-03-23 03:00:00,2025-03-28 14:52:48.000000000,2025-03-29
ord_09117,cust_00470,delivered,2024-05-15,2024-05-16 02:00:00,2024-05-22 16:33:35.999999999,2024-05-24
ord_09118,cust_02065,delivered,2024-08-20,2024-08-20 16:00:00,2024-08-27 22:04:48.000000000,2024-08-25
ord_09119,cust_00274,delivered,2025-06-21,2025-06-21 05:00:00,2025-06-30 12:43:12.000000000,2025-06-29
ord_09120,cust_03099,delivered,2024-01-26,2024-01-26 21:00:00,2024-02-05 01:40:48.000000000,2024-02-02
ord_09121,cust_02011,delivered,2025-04-14,2025-04-14 01:00:00,2025-04-21 03:50:24.000000000,2025-04-22
ord_09122,cust_01142,delivered,2025-02-19,2025-02-19 13:00:00,2025-02-26 05:16:48.000000000,2025-02-27
ord_09123,cust_01146,delivered,2024-09-29,2024-09-29 15:00:00,2024-10-04 14:09:36.000000000,2024-10-14
ord_09124,cust_00156,canceled,2024-09-21,2024-09-21 09:00:00,,2024-10-06
ord_09125,cust_00158,delivered,2025-08-14,2025-08-14 10:00:00,2025-08-27 22:33:36.000000000,2025-08-26
ord_09126,cust_02630,delivered,2024-10-27,2024-10-27 07:00:00,2024-10-30 18:28:48.000000000,2024-11-11
ord_09127,cust_02007,delivered,2024-03-18,2024-03-18 07:00:00,2024-03-28 15:50:24.000000000,2024-03-26
ord_09128,cust_00505,delivered,2025-11-29,2025-11-30 01:00:00,2025-12-14 02:52:48.000000000,2025-12-06
ord_09129,cust_02921,delivered,2024-04-26,2024-04-27 05:00:00,2024-04-30 15:50:24.000000000,2024-05-02
ord_09130,cust_03874,delivered,2025-08-13,2025-08-13 04:00:00,2025-08-26 13:12:00.000000000,2025-08-22
ord_09131,cust_02675,delivered,2024-01-16,2024-01-16 09:00:00,2024-01-18 23:02:24.000000000,2024-01-27
ord_09132,cust_03539,delivered,2024-10-16,2024-10-16 05:00:00,2024-10-23 23:16:48.000000000,2024-10-28
ord_09133,cust_02737,delivered,2025-02-18,2025-02-19 03:00:00,2025-02-28 05:02:24.000000000,2025-02-28
ord_09134,cust_03697,delivered,2024-02-01,2024-02-01 03:00:00,2024-02-06 12:43:12.000000000,2024-02-16
ord_09135,cust_02202,delivered,2025-07-05,2025-07-05 05:00:00,2025-07-19 10:48:00.000000000,2025-07-17
ord_09136,cust_03254,delivered,2024-07-26,2024-07-26 23:00:00,2024-07-31 18:28:48.000000000,2024-08-02
ord_09137,cust_03124,delivered,2025-03-09,2025-03-09 07:00:00,2025-03-15 21:07:12.000000000,2025-03-16
ord_09138,cust_01331,delivered,2025-08-09,2025-08-10 01:00:00,2025-08-18 22:33:36.000000000,2025-08-23
ord_09139,cust_00249,delivered,2025-04-12,2025-04-13 03:00:00,2025-04-21 01:12:00.000000000,2025-04-26
ord_09140,cust_01688,delivered,2024-12-28,2024-12-28 14:00:00,2025-01-02 06:43:12.000000000,2025-01-06
ord_09141,cust_00762,delivered,2024-09-22,2024-09-22 19:00:00,2024-09-28 06:14:24.000000000,2024-09-28
ord_09142,cust_03483,delivered,2024-02-16,2024-02-16 08:00:00,2024-02-21 00:43:12.000000000,2024-02-26
ord_09143,cust_02813,canceled,2025-10-28,2025-10-28 18:00:00,,2025-11-12
ord_09144,cust_03571,delivered,2025-04-12,2025-04-12 18:00:00,2025-04-14 19:12:00.000000000,2025-04-26
ord_09145,cust_01342,delivered,2025-05-07,2025-05-07 05:00:00,2025-05-08 10:04:48.000000000,2025-05-20
ord_09146,cust_02177,delivered,2024-12-14,2024-12-14 23:00:00,2024-12-19 20:38:24.000000000,2024-12-26
ord_09147,cust_00955,delivered,2024-10-21,2024-10-21 10:00:00,2024-10-31 11:16:48.000000000,2024-10-29
ord_09148,cust_01908,delivered,2024-02-18,2024-02-18 03:00:00,2024-02-29 08:38:24.000000000,2024-02-24
ord_09149,cust_00108,delivered,2024-05-23,2024-05-23 11:00:00,2024-05-29 19:55:12.000000000,2024-06-07
ord_09150,cust_01404,delivered,2024-11-29,2024-11-29 16:00:00,2024-12-04 21:50:24.000000000,2024-12-06
ord_09151,cust_03473,delivered,2024-07-12,2024-07-13 03:00:00,2024-07-16 14:52:48.000000000,2024-07-19
ord_09152,cust_02461,delivered,2024-02-16,2024-02-16 11:00:00,2024-02-23 05:16:48.000000000,2024-02-29
ord_09153,cust_03351,delivered,2025-03-13,2025-03-14 02:00:00,2025-03-21 04:04:48.000000000,2025-03-23
ord_09154,cust_03067,delivered,2025-01-05,2025-01-05 16:00:00,2025-01-09 03:07:12.000000000,2025-01-11
ord_09155,cust_00241,delivered,2024-11-25,2024-11-25 20:00:00,2024-12-02 08:24:00.000000000,2024-12-10
ord_09156,cust_01918,delivered,2025-08-04,2025-08-04 06:00:00,2025-08-13 16:33:35.999999999,2025-08-16
ord_09157,cust_01217,delivered,2025-04-17,2025-04-18 00:00:00,2025-04-25 00:28:48.000000000,2025-05-02
ord_09158,cust_00473,delivered,2024-01-02,2024-01-02 20:00:00,2024-01-05 23:16:48.000000000,2024-01-13
ord_09159,cust_00858,delivered,2025-07-22,2025-07-23 03:00:00,2025-08-06 08:24:00.000000000,2025-08-03
ord_09160,cust_00039,delivered,2025-01-22,2025-01-22 15:00:00,2025-01-26 19:40:48.000000000,2025-01-28
ord_09161,cust_00827,delivered,2025-02-19,2025-02-19 19:00:00,2025-02-28 09:07:12.000000000,2025-02-26
ord_09162,cust_02693,delivered,2025-10-15,2025-10-15 19:00:00,2025-11-01 20:09:36.000000000,2025-10-29
ord_09163,cust_01032,delivered,2024-04-10,2024-04-10 08:00:00,2024-04-13 19:26:24.000000000,2024-04-23
ord_09164,cust_02903,delivered,2025-04-17,2025-04-17 19:00:00,2025-04-27 03:36:00.000000000,2025-04-24
ord_09165,cust_01188,delivered,2024-08-10,2024-08-11 05:00:00,2024-08-12 18:00:00.000000000,2024-08-22
ord_09166,cust_00217,delivered,2024-02-08,2024-02-08 01:00:00,2024-02-10 04:19:12.000000000,2024-02-16
ord_09167,cust_02826,delivered,2024-12-11,2024-12-11 04:00:00,2024-12-21 15:50:24.000000000,2024-12-24
ord_09168,cust_00662,delivered,2024-08-11,2024-08-11 09:00:00,2024-08-18 09:21:36.000000000,2024-08-18
ord_09169,cust_03879,delivered,2024-01-02,2024-01-02 18:00:00,2024-01-05 03:21:36.000000000,2024-01-08
ord_09170,cust_01719,canceled,2025-01-31,2025-01-31 04:00:00,,2025-02-10
ord_09171,cust_00181,delivered,2024-09-01,2024-09-01 16:00:00,2024-09-05 05:31:12.000000000,2024-09-10
ord_09172,cust_00950,delivered,2024-12-07,2024-12-08 01:00:00,2024-12-13 13:26:24.000000000,2024-12-15
ord_09173,cust_01291,delivered,2024-01-13,2024-01-13 15:00:00,2024-01-16 15:50:24.000000000,2024-01-21
ord_09174,cust_01991,delivered,2024-11-09,2024-11-09 23:00:00,2024-11-19 11:31:12.000000000,2024-11-24
ord_09175,cust_02669,delivered,2025-01-11,2025-01-11 15:00:00,2025-01-17 15:50:24.000000000,2025-01-16
ord_09176,cust_01270,delivered,2025-01-07,2025-01-07 15:00:00,2025-01-14 01:40:48.000000000,2025-01-12
ord_09177,cust_01223,delivered,2025-06-25,2025-06-25 22:00:00,2025-07-03 16:48:00.000000000,2025-07-09
ord_09178,cust_03710,delivered,2025-12-23,2025-12-23 15:00:00,2025-12-27 15:36:00.000000000,2025-12-29
ord_09179,cust_00764,delivered,2024-01-30,2024-01-30 10:00:00,2024-02-01 09:36:00.000000000,2024-02-12
ord_09180,cust_02930,delivered,2024-11-05,2024-11-06 04:00:00,2024-11-06 19:40:48.000000000,2024-11-15
ord_09181,cust_00671,delivered,2025-09-22,2025-09-22 02:00:00,2025-10-11 00:14:24.000000000,2025-10-04
ord_09182,cust_01048,delivered,2025-05-03,2025-05-03 01:00:00,2025-05-08 09:07:12.000000000,2025-05-13
ord_09183,cust_02391,delivered,2025-12-17,2025-12-17 13:00:00,2025-12-24 08:52:48.000000000,2025-12-27
ord_09184,cust_00390,delivered,2025-06-23,2025-06-23 10:00:00,2025-06-27 23:31:12.000000000,2025-06-28
ord_09185,cust_00604,delivered,2025-06-30,2025-06-30 03:00:00,2025-07-05 17:16:48.000000000,2025-07-09
ord_09186,cust_03410,shipped,2024-03-15,2024-03-15 16:00:00,,2024-03-23
ord_09187,cust_00386,delivered,2024-08-05,2024-08-05 02:00:00,2024-08-09 20:38:24.000000000,2024-08-16
ord_09188,cust_00573,delivered,2025-04-07,2025-04-07 16:00:00,2025-04-13 16:33:35.999999999,2025-04-19
ord_09189,cust_02998,delivered,2025-02-23,2025-02-23 23:00:00,2025-02-28 10:48:00.000000000,2025-03-05
ord_09190,cust_01882,canceled,2025-07-22,2025-07-22 21:00:00,,2025-08-03
ord_09191,cust_01375,delivered,2025-12-25,2025-12-25 03:00:00,2025-12-28 18:14:24.000000000,2025-12-30
ord_09192,cust_03291,delivered,2024-06-18,2024-06-19 00:00:00,2024-06-27 01:26:24.000000000,2024-07-03
ord_09193,cust_03578,delivered,2024-12-02,2024-12-02 22:00:00,2024-12-09 02:38:24.000000000,2024-12-08
ord_09194,cust_00471,delivered,2025-09-29,2025-09-29 09:00:00,2025-10-07 23:31:12.000000000,2025-10-14
ord_09195,cust_01985,delivered,2025-09-09,2025-09-10 02:00:00,2025-09-24 18:57:36.000000000,2025-09-17
ord_09196,cust_03698,delivered,2025-08-25,2025-08-25 12:00:00,2025-09-03 06:14:24.000000000,2025-09-05
ord_09197,cust_00527,delivered,2025-04-30,2025-04-30 19:00:00,2025-05-09 12:57:36.000000000,2025-05-15
ord_09198,cust_01645,delivered,2025-12-25,2025-12-25 23:00:00,2025-12-30 09:21:36.000000000,2026-01-01
ord_09199,cust_00771,delivered,2024-10-11,2024-10-11 06:00:00,2024-10-16 15:36:00.000000000,2024-10-22
ord_09200,cust_00592,shipped,2024-04-16,2024-04-16 07:00:00,,2024-04-22
ord_09201,cust_03525,delivered,2024-04-28,2024-04-28 18:00:00,2024-05-07 06:28:48.000000000,2024-05-08
ord_09202,cust_02599,delivered,2024-12-09,2024-12-09 13:00:00,2024-12-20 07:26:24.000000000,2024-12-16
ord_09203,cust_00502,delivered,2025-08-17,2025-08-17 11:00:00,2025-08-23 18:43:12.000000000,2025-08-30
ord_09204,cust_01357,delivered,2024-12-25,2024-12-25 11:00:00,2025-01-03 01:55:12.000000000,2025-01-05
ord_09205,cust_01262,delivered,2025-04-24,2025-04-24 06:00:00,2025-04-27 02:09:36.000000000,2025-05-02
ord_09206,cust_03692,delivered,2024-10-11,2024-10-11 01:00:00,2024-10-21 10:04:48.000000000,2024-10-21
ord_09207,cust_01213,delivered,2025-06-24,2025-06-24 21:00:00,2025-06-30 01:55:12.000000000,2025-07-03
ord_09208,cust_00447,delivered,2024-05-12,2024-05-12 04:00:00,2024-05-22 04:19:12.000000000,2024-05-23
ord_09209,cust_03950,delivered,2025-02-22,2025-02-22 11:00:00,2025-03-03 22:04:48.000000000,2025-03-05
ord_09210,cust_00253,delivered,2024-06-03,2024-06-03 13:00:00,2024-06-09 15:07:12.000000000,2024-06-13
ord_09211,cust_03897,delivered,2025-01-09,2025-01-09 18:00:00,2025-01-17 04:33:36.000000000,2025-01-18
ord_09212,cust_01290,delivered,2024-12-04,2024-12-05 02:00:00,2024-12-10 15:36:00.000000000,2024-12-11
ord_09213,cust_02768,shipped,2025-04-20,2025-04-20 23:00:00,,2025-05-04
ord_09214,cust_02172,delivered,2025-02-13,2025-02-13 12:00:00,2025-02-18 10:48:00.000000000,2025-02-19
ord_09215,cust_00942,delivered,2025-12-11,2025-12-11 14:00:00,2025-12-16 06:14:24.000000000,2025-12-21
ord_09216,cust_02180,delivered,2025-10-21,2025-10-21 13:00:00,2025-10-27 12:28:48.000000000,2025-10-27
ord_09217,cust_00717,delivered,2024-08-19,2024-08-20 03:00:00,2024-08-24 02:52:48.000000000,2024-09-01
ord_09218,cust_02020,delivered,2024-04-19,2024-04-20 00:00:00,2024-04-24 11:16:48.000000000,2024-04-26
ord_09219,cust_00240,delivered,2024-03-05,2024-03-05 09:00:00,2024-03-11 06:00:00.000000000,2024-03-15
ord_09220,cust_00935,delivered,2024-06-12,2024-06-12 13:00:00,2024-06-16 01:55:12.000000000,2024-06-25
ord_09221,cust_00245,delivered,2024-06-29,2024-06-30 01:00:00,2024-07-13 06:14:24.000000000,2024-07-07
ord_09222,cust_02502,delivered,2025-10-15,2025-10-16 03:00:00,2025-10-16 21:50:24.000000000,2025-10-27
ord_09223,cust_03763,delivered,2025-11-04,2025-11-04 07:00:00,2025-11-07 19:40:48.000000000,2025-11-09
ord_09224,cust_00170,delivered,2024-07-04,2024-07-04 11:00:00,2024-07-12 15:50:24.000000000,2024-07-13
ord_09225,cust_02414,canceled,2025-07-20,2025-07-21 05:00:00,,2025-07-31
ord_09226,cust_02015,delivered,2025-09-07,2025-09-07 11:00:00,2025-09-22 17:31:12.000000000,2025-09-18
ord_09227,cust_00793,delivered,2024-10-24,2024-10-24 09:00:00,2024-11-03 11:16:48.000000000,2024-11-04
ord_09228,cust_02771,delivered,2025-10-03,2025-10-04 00:00:00,2025-10-06 22:04:48.000000000,2025-10-10
ord_09229,cust_03125,shipped,2025-12-21,2025-12-21 05:00:00,,2026-01-05
ord_09230,cust_03712,delivered,2025-12-04,2025-12-04 17:00:00,2025-12-07 19:55:12.000000000,2025-12-15
ord_09231,cust_00305,delivered,2025-07-10,2025-07-10 19:00:00,2025-07-20 03:36:00.000000000,2025-07-22
ord_09232,cust_00717,delivered,2024-10-20,2024-10-21 04:00:00,2024-10-29 14:52:48.000000000,2024-10-29
ord_09233,cust_02089,delivered,2024-07-02,2024-07-02 04:00:00,2024-07-04 02:24:00.000000000,2024-07-10
ord_09234,cust_03080,delivered,2025-12-25,2025-12-25 20:00:00,2025-12-27 11:45:36.000000000,2025-12-31
ord_09235,cust_00783,delivered,2024-08-06,2024-08-06 03:00:00,2024-08-10 14:09:36.000000000,2024-08-19
ord_09236,cust_01420,delivered,2024-12-12,2024-12-12 10:00:00,2024-12-23 10:48:00.000000000,2024-12-23
ord_09237,cust_01794,delivered,2024-07-28,2024-07-28 15:00:00,2024-07-31 09:07:12.000000000,2024-08-08
ord_09238,cust_02639,delivered,2025-02-02,2025-02-02 22:00:00,2025-02-06 09:50:24.000000000,2025-02-15
ord_09239,cust_00916,delivered,2024-04-11,2024-04-11 17:00:00,2024-04-21 18:43:12.000000000,2024-04-18
ord_09240,cust_01182,delivered,2025-08-20,2025-08-20 04:00:00,2025-08-30 00:28:48.000000000,2025-08-28
ord_09241,cust_00546,delivered,2025-02-10,2025-02-10 23:00:00,2025-02-13 10:33:36.000000000,2025-02-18
ord_09242,cust_00845,delivered,2024-11-23,2024-11-23 16:00:00,2024-11-30 00:14:24.000000000,2024-12-01
ord_09243,cust_03707,delivered,2024-10-15,2024-10-15 01:00:00,2024-10-24 11:31:12.000000000,2024-10-30
ord_09244,cust_02999,delivered,2025-04-05,2025-04-06 02:00:00,2025-04-12 04:48:00.000000000,2025-04-13
ord_09245,cust_03679,delivered,2025-08-02,2025-08-03 05:00:00,2025-08-14 01:40:48.000000000,2025-08-07
ord_09246,cust_03758,delivered,2025-10-22,2025-10-22 07:00:00,2025-10-25 16:19:12.000000000,2025-10-31
ord_09247,cust_01973,delivered,2025-09-11,2025-09-12 00:00:00,2025-09-17 20:52:48.000000000,2025-09-20
ord_09248,cust_00678,delivered,2024-12-18,2024-12-18 08:00:00,2024-12-31 09:36:00.000000000,2024-12-29
ord_09249,cust_03144,delivered,2025-09-06,2025-09-06 21:00:00,2025-09-20 10:04:48.000000000,2025-09-14
ord_09250,cust_03946,delivered,2025-02-28,2025-02-28 14:00:00,2025-03-09 14:09:36.000000000,2025-03-05
ord_09251,cust_00807,delivered,2025-05-11,2025-05-11 22:00:00,2025-05-25 06:14:24.000000000,2025-05-20
ord_09252,cust_03065,delivered,2025-06-01,2025-06-01 10:00:00,2025-06-15 04:48:00.000000000,2025-06-07
ord_09253,cust_01587,delivered,2024-11-07,2024-11-07 15:00:00,2024-11-12 11:02:24.000000000,2024-11-12
ord_09254,cust_03710,delivered,2025-01-25,2025-01-25 23:00:00,2025-01-31 12:14:24.000000000,2025-02-06
ord_09255,cust_00902,delivered,2025-06-11,2025-06-11 22:00:00,2025-06-19 11:45:36.000000000,2025-06-23
